"Tr.Date ","Detail ","Debit ","Credit ","Status ","TransNo "
2015/12/30,"Cr CASH  "," ",12000," ",46156
2015/12/31,"Cr CASH  "," ",3000," ",46160
2016/01/01,"{CrSale} 1582  ",15100," "," ",45958
2016/01/02,"Cr CASH  "," ",25000," ",46077
2016/01/11,"Dr CASH DS ON COMMERCIAL  ",40000," "," ",46324
2016/01/13,"{CrSale} 1597  ",44100," "," ",46707
2016/01/18,"{CrSalRtn} 4960 1ps "," ",2510," ",46922
2016/01/19,"Dr CASH ON COMMERCIAL  ",110000," "," ",46576
2016/01/19,"{CrSale} 1614  ",3675," "," ",46756
2016/01/19,"Cr CASH AS TOP UP  "," ",2000," ",47447
2016/01/25,"Dr CASH DS ON COMMERCIAL  ",50000," "," ",46677
2016/01/31,"Cr CASH ON 6-1-16  "," ",2000," ",46982
2016/01/31,"Cr BILL 27-1-16  "," ",380," ",46984
2016/01/31,"Cr CASH ON 27-1-16  "," ",3500," ",46986
2016/01/31,"Cr CASH ON 11-1-16  "," ",15000," ",46988
2016/01/31,"Cr CASH ON 12-1-16  "," ",25000," ",46989
2016/01/31,"Cr GOODS BOSS 9-1-16  "," ",4840," ",46994
2016/01/31,"Cr CASH 11-1-16  "," ",12000," ",46996
2016/01/31,"Cr CASH 20-1-16  "," ",4000," ",46998
2016/01/31,"Cr ACHS ON 7-1-16  "," ",5000," ",47000
2016/01/31,"Cr CASH ON 18-1-16  "," ",1000," ",47002
2016/01/31,"Cr CAHS 20-1-16  "," ",10000," ",47004
2016/01/31,"Cr CASH ON 7-1-16  "," ",3000," ",47006
2016/01/31,"Cr CASH 31-1-16  "," ",2000," ",47008
2016/01/31,"Cr GOODS ON 29-1-16  "," ",5660," ",47010
2016/01/31,"Cr BILL 13-1-16  "," ",315," ",47012
2016/01/31,"Cr CASH ON 27-1-16  "," ",4500," ",47013
2016/03/12,"Cr ACSH  "," ",15000," ",47874
2016/03/16,"Cr CASH  "," ",34000," ",48052
2016/03/16,"Cr CASH  "," ",22000," ",48068
2016/03/16,"Cr CASH  "," ",15450," ",48072
2016/03/16,"Cr CASH  "," ",68000," ",48093
2016/03/16,"Cr CASH 5-2-16  "," ",24000," ",48097
2016/03/16,"Cr ACHS 5-3-16  "," ",23000," ",48101
2016/03/21,"{CrSale} 1809  ",30350," "," ",48818
2016/03/23,"Dr CASH DS ON COMMERCIAL  ",3000000," "," ",48259
2016/03/23,"Cr CASH FRM COMMERCIAL  "," ",3000000," ",48260
2016/03/30,"Dr CASH DS ON COMMERCIAL BNK  ",120000," "," ",48572
2016/04/04,"Cr ACSH  "," ",23500," ",49633
2016/04/06,"Cr CASH  "," ",1500," ",48925
2016/04/06,"Cr CASH  "," ",750," ",49622
2016/04/06,"Cr ACSH  "," ",750," ",49626
2016/04/07,"Cr CASH  "," ",9000," ",48917
2016/04/07,"Cr ACSH  "," ",9000," ",49620
2016/04/08,"Cr ACSH  "," ",10000," ",49618
2016/04/12,"Cr ILANGO  "," ",26490," ",49608
2016/04/13,"Cr ACSH  "," ",8500," ",49602
2016/04/13,"Cr CASH  "," ",10000," ",49604
2016/04/19,"Cr CASH  "," ",3000," ",49046
2016/04/21,"Cr CASH  "," ",5000," ",49596
2016/04/22,"Cr ACSH  "," ",18000," ",49594
2016/04/23,"Cr CASH  "," ",12000," ",49591
2016/04/25,"Cr ROSHAN BILL  "," ",560," ",49588
2016/04/25,"Cr CASH  "," ",15000," ",49590
2016/04/27,"Cr BILL  "," ",1350," ",49586
2016/04/28,"Cr CASH  "," ",1200," ",49584
2016/05/03,"Dr  CASH  ",155000," "," ",49461
2016/05/04,"{CrSale} 1865  ",34200," "," ",49567
2016/05/05,"Cr BILL SURESG  "," ",3120," ",49499
2016/05/06,"Dr ACSH  ",67150," "," ",49513
2016/05/12,"{CrSale} 1869  ",19000," "," ",49778
2016/05/19,"{CrSale} 1871  ",9225," "," ",49916
2016/05/31,"Cr CASH  "," ",10000," ",50258
2016/05/31,"Cr CASH  "," ",25000," ",50290
2016/05/31,"Cr CASH  "," ",36000," ",50296
2016/05/31,"Cr CASH  "," ",24000," ",50298
2016/05/31,"Cr GOODS ROSHAN  "," ",880," ",50302
2016/05/31,"Cr CASH  "," ",750," ",50358
2016/05/31,"Cr ACSH  "," ",1500," ",50362
2016/05/31,"Cr CASH  "," ",10000," ",50364
2016/05/31,"{CrSale} 1906  ",12300," "," ",50369
2016/06/01,"{CrSalRtn} 3251  "," ",9225," ",50388
2016/06/02,"Cr CASH  "," ",10000," ",50396
2016/06/23,"{CrSale} 2130  ",31100," "," ",51473
2016/06/29,"Dr CSH  ",355000," "," ",51636
2016/06/29,"Cr CASH  "," ",1500," ",52769
2016/06/30,"Cr CASH ILANGO  "," ",12000," ",52656
2016/06/30,"Cr CASH ILANGO  "," ",8000," ",52663
2016/06/30,"Cr CASH  "," ",22000," ",52679
2016/06/30,"Cr BILL MUSTHAQ  "," ",7640," ",52686
2016/06/30,"Cr BILL ANSAR  "," ",1830," ",52690
2016/06/30,"Cr CASH BOSS  "," ",20230," ",52695
2016/06/30,"Cr CASH MUSTHAQ  "," ",44150," ",52711
2016/06/30,"Cr CASH  "," ",1700," ",52713
2016/07/18,"Cr CASH  "," ",1500," ",52771
2016/07/27,"Cr CASH  "," ",10000," ",52003
2016/07/28,"Dr CASH GROP PLUS  ",1000," "," ",52012
2016/07/31,"Cr CASH ILANGO  "," ",880," ",52715
2016/07/31,"Cr  CASH IALNGO  "," ",18400," ",52719
2016/07/31,"Cr CASH  "," ",25000," ",52722
2016/07/31,"Cr CASH MUSTHAQ JULYA COMMIS  "," ",24000," ",52740
2016/07/31,"Cr CASH BOSS  "," ",1310," ",52744
2016/07/31,"Cr CASH  "," ",57090," ",52753
2016/08/01,"Dr CASH FOR DOMAIN REGISTER  ",5750," "," ",52110
2016/08/02,"Cr CSAH  "," ",2200," ",52761
2016/08/05,"Cr CASH  "," ",2000," ",52765
2016/08/08,"Cr CASH  "," ",1000," ",52759
2016/08/09,"Cr ACSH  "," ",10000," ",52763
2016/08/10,"Cr CASH  "," ",10000," ",52757
2016/08/14,"Cr CASH  "," ",25000," ",52767
2016/08/16,"Cr CASH  "," ",3000," ",52755
2016/08/21,"Cr CASH  "," ",10000," ",52954
2016/08/25,"{CrSale} 2200  ",155955," "," ",53243
2016/08/26,"{CrSale} 2202  ",84130," "," ",53271
2016/08/26,"{CrSale} 2201  ",73600," "," ",53275
2016/08/31,"Cr CASH FOR MAN MOM  "," ",10000," ",53153
2016/09/01,"Cr BILL  "," ",790," ",55400
2016/09/06,"Cr BILL  "," ",1020," ",55398
2016/09/07,"Cr CASH  "," ",23000," ",55421
2016/09/09,"Cr CASH  "," ",220000," ",53344
2016/09/10,"Cr CASH  "," ",30000," ",53362
2016/09/14,"Cr CSH  "," ",10000," ",55396
2016/09/19,"{CrSale} 2219  ",10500," "," ",53469
2016/09/20,"{CrSalRtn} 3289  "," ",23250," ",53461
2016/09/21,"Cr CASH  "," ",800," ",53496
2016/09/22,"Cr CASH FROM COMMERCIA  "," ",35000," ",53518
2016/09/26,"Cr CASH FRO COMMERCIAL  "," ",60000," ",53582
2016/09/28,"Cr CASH  "," ",24100," ",55343
2016/09/28,"Cr CASH  "," ",44700," ",55351
2016/10/06,"Cr FROM COMMERCIAL  "," ",100000," ",53711
2016/10/06,"Dr ACSH DS ON SEY 02  ",50000," "," ",53712
2016/10/10,"{CrSale} 2232  ",46620," "," ",54299
2016/10/11,"Cfr CASH  "," ",23000," ",55414
2016/10/12,"Cr Csh FROM COMERICAILA  "," ",100000," ",53805
2016/10/12,"DS CASH ON SEYLAN 02  ",100000," "," ",53806
2016/10/19,"Cr CASH FRM COMEMCRICIAL  "," ",100000," ",53884
2016/10/25,"Cr CSH COMERCIAL  "," ",100000," ",54503
2016/10/26,"Cr CASH FRM COMERCIAL  "," ",60000," ",54553
2016/10/26,"Dr CASH DS ON SEY 02  ",60000," "," ",54554
2016/10/28,"Cr CASH  "," ",59000," ",55357
2016/10/28,"Cr CASH  "," ",40000," ",55363
2016/10/31,"Cr CASH  "," ",200000," ",54618
2016/10/31,"Cr CASH FRM SEY 02  "," ",185000," ",54624
2016/10/31,"Cr CASH  "," ",13000," ",55393
2016/11/01,"Dr CASH DS ON SEY 02  ",150000," "," ",54607
2016/11/01,"Cr CASH  "," ",15000," ",54634
2016/11/04,"Cr CASH  "," ",20000," ",54725
2016/11/04,"dR income tax  ",10000," "," ",54732
2016/11/08,"Cr CASH  "," ",10000," ",55551
2016/11/09,"Cr CASH FROM COMMERCIAL  "," ",30000," ",54776
2016/11/10,"Dr CASH DS IN SEY 02  ",100000," "," ",54830
2016/11/11,"Cr CASH  "," ",22000," ",55411
2016/11/22,"Cr CASH FRM COMERCIAL  "," ",100000," ",54979
2016/11/22,"DS CASH SEY 02  ",100000," "," ",54980
2016/11/29,"Cr CASH  "," ",40000," ",55249
2016/11/30,"Dr ACSH  ",50000," "," ",55278
2016/11/30,"Cr CASH  "," ",41000," ",55406
2016/11/30,"Cr CASH  "," ",20000," ",55409
2016/12/04,"Cr ACSH  "," ",23000," ",55916
2016/12/07,"Cr CASH  "," ",10000," ",55913
2016/12/08,"{CrSale} 2585  ",4725," "," ",55637
2016/12/08,"{CrSale} 2584  ",62200," "," ",55640
2016/12/08,"Cr CASH  "," ",55000," ",55737
2016/12/10,"Cr CAHS  "," ",20000," ",55763
2016/12/10,"Cr CASH  "," ",10000," ",55910
2016/12/12,"Cr CASH  "," ",1000," ",55908
2016/12/14,"Cr CASH  "," ",10000," ",55906
2016/12/15,"Cr CASJ  "," ",25000," ",55786
2016/12/16,"Cr CASH  "," ",2000," ",55904
2016/12/17,"Cr CASH  "," ",3000," ",55902
2016/12/19,"Cr CASH  "," ",500," ",55901
2016/12/21,"Dr CASH  ",2000," "," ",55875
2016/12/21,"Cr CASH  "," ",9000," ",55899
2016/12/22,"Cr CASH  "," ",10000," ",55896
2016/12/23,"{CrSale} 2647  ",56245," "," ",55951
2016/12/23,"{CrSale} 2646  ",106670," "," ",55954
2016/12/23,"Cr CAHS  "," ",1100," ",57089
2016/12/26,"Cr CAHS  "," ",10000," ",57081
2016/12/27,"Cr CASH FROM COMMERCIAL  "," ",285000," ",56032
2016/12/27,"Dr CASH DS IN SEYLAN  ",265000," "," ",56035
2016/12/29,"Cr CAHS  "," ",1000," ",57079
2016/12/29,"Cr CASH  "," ",10000," ",57086
2016/12/31,"Cr CASH  "," ",5000," ",57077
2017/01/02,"Cr CAHS  "," ",5000," ",57085
2017/01/05,"Cr CAHS  "," ",55000," ",56216
2017/01/06,"Cr CASH  "," ",3500," ",57083
2017/01/11,"Dr CASH  ",2000," "," ",56309
2017/01/18,"Cr CSH FROM COMMERCIAL BANK  "," ",50000," ",56498
2017/01/19,"Cr CASH  "," ",24295," ",56516
2017/01/19,"Cr CASH FRM ADVANCE  "," ",1000000," ",56518
2017/01/31,"{CHQ} BILL "," ",39350,"Bank ",56809
2017/01/31,"{CHQ} BILL "," ",30000,"Hand ",56810
2017/01/31,"{CHQ} BILL "," ",29100,"Bank ",56811
2017/01/31,"{CHQ} BILL "," ",50000,"Bank ",56812
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56813
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56814
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56815
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56816
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56817
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56818
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56819
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56820
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56821
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56822
2017/01/31,"{CHQ} BILL "," ",50000,"Hand ",56823
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56824
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56825
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56826
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56827
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56828
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56829
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56830
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56831
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56832
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56833
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56834
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56835
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56836
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56837
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56838
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56839
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56840
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56841
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56842
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56843
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56844
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56845
2017/01/31,"{CHQ} BILL "," ",202000,"Hand ",56846
2017/01/31,"{CHQ} BILL "," ",204000,"Hand ",56847
2017/02/17,"Dr CHQ (RTND HIS CHQ)  ",204000," "," ",57323
2017/02/18,"Cr CASH  "," ",25000," ",57338
2017/02/21,"Dr CASH  ",25000," "," ",57373
2017/02/28,"{ChqDeposit}  ",75000," "," ",57529
2017/03/02,"Cr CASH  "," ",75000," ",57586
2017/03/02,"{CrSale} 2695  ",3995," "," ",57732
2017/03/15,"Cr ACSH  "," ",12000," ",58518
2017/03/20,"Dr CASN  ",12000," "," ",58597
" "," "," "," "," "," "
" "," ",,," "," "
2017/04/05,"Closing Balance "," ",1831983.5," "," "
" "," ",,," "," "
" "," "," "," "," "," "
" "," "," "," "," "," "
" "," "," "," "," "," "
"A/C: 1209 ","A/C Name : AIERAS KOTAHENA, 23,  JAMPETTAH STREET  COLOMBO - 13  0112446389 ","From Date: 05-Apr-12 ","To Date: 05-Apr-17 "," "," "
